,Source,Dest,Number of SP,SP length,Disparity
834,14,95,14,6,0.49084249084249126
835,14,96,5,7,0.42857142857142855
836,14,97,3,3,0.6666666666666666
837,14,98,18,6,0.6154684095860562
838,15,16,1,3,0.0
839,15,17,3,4,0.5
840,15,18,1,1,0.0
841,15,19,2,5,0.4
842,15,20,1,1,0.0
843,15,22,2,4,0.5
844,15,23,1,3,0.0
845,15,24,5,5,0.45999999999999996
846,15,26,1,1,0.0
847,15,27,1,2,0.0
848,15,28,1,2,0.0
849,15,30,9,4,0.7152777777777778
850,15,31,3,6,0.3333333333333333
851,15,32,29,7,0.5197044334975359
852,15,33,1,3,0.0
853,15,34,2,4,0.5
854,15,35,1,2,0.0
855,15,36,2,4,0.5
856,15,38,2,4,0.5
857,15,39,3,4,0.6666666666666666
858,15,40,2,3,0.6666666666666667
859,15,41,2,3,0.6666666666666667
860,15,42,9,4,0.7152777777777778
861,15,43,1,3,0.0
862,15,44,1,2,0.0
863,15,45,1,4,0.0
864,15,46,5,3,0.8
865,15,48,1,3,0.0
866,15,50,5,4,0.575
867,15,51,2,4,0.5
868,15,52,3,2,1.0
869,15,55,2,5,0.4
870,15,56,2,4,0.5
871,15,57,2,5,0.4
872,15,58,3,5,0.4000000000000001
873,15,59,1,4,0.0
874,15,60,6,3,0.8222222222222222
875,15,62,10,4,0.7166666666666667
876,15,63,1,6,0.0
877,15,64,14,7,0.4646781789638929
878,15,65,30,6,0.6137931034482762
879,15,66,33,5,0.7492424242424273
880,15,67,9,6,0.5787037037037037
881,15,68,1,3,0.0
882,15,69,3,4,0.5
883,15,70,27,5,0.7048433048433046
884,15,71,6,3,0.8222222222222222
885,15,72,1,4,0.0
886,15,73,2,5,0.4
887,15,74,1,1,0.0
888,15,75,29,6,0.6063218390804601
889,15,77,1,5,0.0
890,15,78,1,3,0.0
891,15,79,1,8,0.0
892,15,80,2,4,0.5
893,15,81,36,6,0.6465608465608468
894,15,82,14,7,0.4646781789638929
895,15,83,9,7,0.49603174603174605
896,15,84,2,2,1.0
897,15,87,1,4,0.0
898,15,88,8,5,0.5285714285714287
899,15,89,3,5,0.4000000000000001
900,15,90,1,3,0.0
901,15,91,14,6,0.5421245421245422
902,15,93,1,5,0.0
903,15,94,9,6,0.5787037037037037
904,15,95,1,7,0.0
905,15,96,1,2,0.0
906,15,97,9,4,0.7361111111111112
907,15,98,5,4,0.575
908,16,17,46,5,0.8322705314009602
909,16,18,1,2,0.0
910,16,19,5,4,0.7
911,16,20,4,4,0.6666666666666666
912,16,22,7,3,0.8095238095238095
913,16,23,1,1,0.0
914,16,24,52,6,0.7013574660633495
915,16,26,1,3,0.0
916,16,27,1,1,0.0
917,16,28,4,5,0.5333333333333333
918,16,30,2,2,1.0
919,16,31,46,7,0.5944789510006898
920,16,32,11,5,0.5381818181818183
921,16,33,1,1,0.0
922,16,34,9,3,0.8425925925925929
923,16,35,1,2,0.0
924,16,36,8,5,0.6428571428571429
925,16,38,1,1,0.0
926,16,39,2,2,1.0
927,16,40,6,4,0.6666666666666666
928,16,41,8,4,0.8035714285714286
929,16,42,3,2,1.0
930,16,43,4,6,0.4444444444444445
931,16,44,1,3,0.0
932,16,45,5,3,0.8
933,16,46,4,3,0.7777777777777778
934,16,48,17,4,0.8327205882352942
935,16,50,2,3,0.6666666666666667
936,16,51,3,3,0.7777777777777778
937,16,52,2,2,1.0
938,16,55,5,4,0.7
939,16,56,12,3,0.8686868686868682
940,16,57,1,3,0.0
941,16,58,46,6,0.6935587761674711
942,16,59,17,5,0.6661764705882349
943,16,60,4,3,0.7777777777777778
944,16,62,3,2,1.0
945,16,63,1,4,0.0
946,16,64,190,8,0.7013505987190197
947,16,65,12,4,0.7007575757575758
948,16,66,11,3,0.8484848484848482
949,16,67,2,4,0.5
950,16,68,4,3,0.8333333333333335
951,16,69,2,2,1.0
952,16,70,10,3,0.8444444444444444
953,16,71,1,1,0.0
954,16,72,6,3,0.8222222222222223
955,16,73,5,4,0.7
956,16,74,3,3,0.7777777777777778
957,16,75,11,4,0.6727272727272727
958,16,77,1,3,0.0
959,16,78,18,4,0.8741830065359477
960,16,79,1,6,0.0
961,16,80,1,2,0.0
962,16,81,13,4,0.6955128205128205
963,16,82,190,8,0.7013505987190197
964,16,83,2,5,0.4
965,16,84,2,2,1.0
966,16,87,1,2,0.0
967,16,88,98,6,0.8015989901115205
968,16,89,46,6,0.6935587761674711
969,16,90,4,2,1.0
970,16,91,190,7,0.8015435413932782
971,16,93,5,4,0.6
972,16,94,2,4,0.5
973,16,95,1,5,0.0
974,16,96,4,5,0.5333333333333333
975,16,97,2,2,1.0
976,16,98,52,5,0.84162895927601
977,17,18,3,3,0.6666666666666666
978,17,19,1,3,0.0
979,17,20,12,5,0.6757575757575756
980,17,22,3,5,0.4000000000000001
981,17,23,6,4,0.6166666666666667
982,17,24,2,2,1.0
983,17,26,27,5,0.7544159544159554
984,17,27,15,4,0.7857142857142857
985,17,28,12,6,0.5631313131313134
986,17,30,4,4,0.7083333333333334
987,17,31,1,2,0.0
988,17,32,1,6,0.0
989,17,33,10,4,0.7611111111111111
990,17,34,7,5,0.6380952380952382
991,17,35,15,5,0.6285714285714283
992,17,36,3,3,0.6666666666666666
993,17,38,6,5,0.4933333333333334
994,17,39,6,3,0.8222222222222222
995,17,40,3,2,1.0
996,17,41,3,2,1.0
997,17,42,10,4,0.7611111111111111
998,17,43,12,7,0.4826839826839825
999,17,44,9,3,0.8518518518518521
1000,17,45,4,5,0.5666666666666667
1001,17,46,1,2,0.0
1002,17,48,1,1,0.0
1003,17,50,2,2,1.0
1004,17,51,1,2,0.0
1005,17,52,6,3,0.8222222222222223
1006,17,55,1,3,0.0
1007,17,56,15,5,0.7276190476190474
1008,17,57,27,5,0.7669515669515681
1009,17,58,1,1,0.0
1010,17,59,1,1,0.0
1011,17,60,2,2,1.0
1012,17,62,10,4,0.7611111111111111
1013,17,63,1,5,0.0
1014,17,64,3,3,0.6666666666666666
1015,17,65,2,5,0.4
1016,17,66,11,4,0.7727272727272727
1017,17,67,3,4,0.5
1018,17,68,3,2,1.0
1019,17,69,1,4,0.0
1020,17,70,1,4,0.0
1021,17,71,15,4,0.8
1022,17,72,18,5,0.7385620915032679
1023,17,73,1,3,0.0
1024,17,74,9,4,0.7361111111111112
1025,17,75,1,5,0.0
1026,17,77,1,4,0.0
1027,17,78,1,1,0.0
1028,17,79,1,7,0.0
1029,17,80,10,4,0.7611111111111111
1030,17,81,12,5,0.6515151515151514
1031,17,82,3,3,0.6666666666666666
1032,17,83,3,5,0.4000000000000001
1033,17,84,6,3,0.8222222222222223
1034,17,87,1,3,0.0
1035,17,88,1,1,0.0
1036,17,89,1,1,0.0
1037,17,90,3,4,0.5
1038,17,91,3,2,1.0
1039,17,93,4,6,0.4722222222222223
1040,17,94,3,4,0.5
1041,17,95,1,6,0.0
1042,17,96,12,6,0.5631313131313134
1043,17,97,3,3,0.6666666666666666
1044,17,98,1,1,0.0
1045,18,19,2,4,0.5
1046,18,20,2,2,1.0
1047,18,22,2,3,0.6666666666666667
1048,18,23,1,2,0.0
1049,18,24,5,4,0.575
1050,18,26,3,2,1.0
1051,18,27,1,1,0.0
1052,18,28,2,3,0.6666666666666667
1053,18,30,6,3,0.7999999999999999
1054,18,31,3,5,0.4000000000000001
1055,18,32,23,6,0.5256916996047432
1056,18,33,1,2,0.0
1057,18,34,2,3,0.6666666666666667
1058,18,35,1,2,0.0
1059,18,36,2,3,0.6666666666666667
1060,18,38,2,3,0.6666666666666667
1061,18,39,3,3,0.888888888888889
1062,18,40,2,2,1.0
1063,18,41,2,2,1.0
1064,18,42,6,3,0.7999999999999999
1065,18,43,2,4,0.5
1066,18,44,1,1,0.0
1067,18,45,1,3,0.0
1068,18,46,2,2,1.0
1069,18,48,1,2,0.0
1070,18,50,5,3,0.7666666666666668
1071,18,51,2,3,0.6666666666666667
1072,18,52,1,1,0.0
1073,18,55,2,4,0.5
1074,18,56,2,3,0.6666666666666667
1075,18,57,2,4,0.5
1076,18,58,3,4,0.5
1077,18,59,1,3,0.0
1078,18,60,3,2,1.0
1079,18,62,7,3,0.7936507936507935
1080,18,63,1,5,0.0
1081,18,64,14,6,0.5421245421245422
1082,18,65,24,5,0.642753623188406
1083,18,66,24,4,0.8052536231884058
1084,18,67,9,5,0.6944444444444442
1085,18,68,1,2,0.0
1086,18,69,3,3,0.6666666666666666
1087,18,70,21,4,0.75
1088,18,71,3,2,1.0
1089,18,72,1,3,0.0
1090,18,73,2,4,0.5
1091,18,74,1,1,0.0
1092,18,75,23,5,0.6308300395256916
1093,18,77,1,4,0.0
1094,18,78,1,2,0.0
1095,18,79,1,7,0.0
1096,18,80,2,3,0.6666666666666667
1097,18,81,27,5,0.6797720797720808
1098,18,82,14,6,0.5421245421245422
1099,18,83,9,6,0.5787037037037037
1100,18,84,1,1,0.0
1101,18,87,1,3,0.0
1102,18,88,8,4,0.6607142857142857
1103,18,89,3,4,0.5
1104,18,90,1,2,0.0
1105,18,91,14,5,0.6505494505494501
1106,18,93,1,4,0.0
1107,18,94,9,5,0.6944444444444442
1108,18,95,1,6,0.0
1109,18,96,2,3,0.6666666666666667
1110,18,97,6,3,0.8666666666666666
1111,18,98,5,3,0.7666666666666668
1112,19,20,9,6,0.5370370370370369
1113,19,22,42,5,0.7679442508710805
1114,19,23,2,3,0.6666666666666667
1115,19,24,1,4,0.0
1116,19,26,26,6,0.6938461538461539
1117,19,27,5,4,0.7
1118,19,28,9,7,0.46031746031746046
1119,19,30,2,3,1.0
1120,19,31,1,5,0.0
1121,19,32,3,5,0.6000000000000001
1122,19,33,3,3,0.7777777777777778
1123,19,34,2,4,0.75
1124,19,35,5,5,0.56
1125,19,36,2,4,0.5
1126,19,38,2,4,0.5
1127,19,39,2,2,1.0
1128,19,40,10,4,0.6388888888888888
1129,19,41,2,3,0.6666666666666667
1130,19,42,4,3,0.8333333333333334
1131,19,43,9,8,0.4027777777777778
1132,19,44,4,4,0.625
1133,19,45,2,4,0.75
1134,19,46,1,3,0.0
1135,19,48,2,3,0.6666666666666667
1136,19,50,1,2,0.0
1137,19,51,1,1,0.0
1138,19,52,5,4,0.6
1139,19,55,3,2,1.0
1140,19,56,6,4,0.75
1141,19,57,1,3,0.0
1142,19,58,1,4,0.0
1143,19,59,3,4,0.5833333333333334
1144,19,60,2,3,0.6666666666666667
1145,19,62,3,3,0.7777777777777778
1146,19,63,3,4,0.75
1147,19,64,4,6,0.3888888888888889
1148,19,65,5,4,0.75
1149,19,66,1,2,0.0
1150,19,67,2,2,1.0
1151,19,68,1,2,0.0
1152,19,69,1,3,0.0
1153,19,70,2,3,1.0
1154,19,71,19,4,0.7880116959064327
1155,19,72,8,4,0.7589285714285714
1156,19,73,1,1,0.0
1157,19,74,7,5,0.5619047619047619
1158,19,75,3,4,0.75
1159,19,77,2,3,1.0
1160,19,78,1,2,0.0
1161,19,79,2,6,0.5
1162,19,80,4,3,0.8333333333333334
1163,19,81,1,3,0.0
1164,19,82,4,6,0.3888888888888889
1165,19,83,2,3,0.6666666666666667
1166,19,84,5,4,0.6
1167,19,87,1,2,0.0
1168,19,88,2,4,0.5
1169,19,89,1,4,0.0
1170,19,90,20,4,0.7881578947368421
1171,19,91,4,5,0.4666666666666666
1172,19,93,2,5,0.6
1173,19,94,2,2,1.0
1174,19,95,2,5,0.6
1175,19,96,9,7,0.46031746031746046
1176,19,97,5,3,0.8333333333333334
1177,19,98,1,3,0.0
1178,20,22,8,5,0.6428571428571429
1179,20,23,4,4,0.6666666666666666
1180,20,24,17,6,0.594362745098039
1181,20,26,2,2,1.0
1182,20,27,3,3,0.7777777777777778
1183,20,28,1,1,0.0
1184,20,30,1,4,0.0
1185,20,31,12,7,0.48268398268398266
1186,20,32,2,7,0.2857142857142857
1187,20,33,4,4,0.6666666666666666
1188,20,34,9,5,0.6555555555555556
1189,20,35,2,3,0.6666666666666667
1190,20,36,5,5,0.56
1191,20,38,8,5,0.6428571428571429
1192,20,39,16,5,0.6983333333333335
1193,20,40,5,4,0.7
1194,20,41,5,4,0.7
1195,20,42,1,4,0.0
1196,20,43,1,2,0.0
1197,20,44,2,3,0.6666666666666667
1198,20,45,5,5,0.6
1199,20,46,1,3,0.0
1200,20,48,5,4,0.675
1201,20,50,17,5,0.7132352941176465
1202,20,51,9,5,0.6444444444444446
1203,20,52,1,2,0.0
1204,20,55,9,6,0.537037037037037
1205,20,56,9,5,0.6555555555555556
1206,20,57,20,6,0.5807017543859642
1207,20,58,12,6,0.5631313131313131
1208,20,59,5,5,0.5400000000000001
1209,20,60,1,3,0.0
1210,20,62,1,4,0.0
1211,20,63,16,7,0.5047619047619046
1212,20,64,53,8,0.5956095791001451
1213,20,65,2,6,0.33333333333333337
1214,20,66,3,5,0.4000000000000001
1215,20,67,46,7,0.6790890269151116
1216,20,68,5,4,0.675
1217,20,69,14,5,0.6769230769230765
1218,20,70,2,5,0.4
1219,20,71,1,3,0.0
1220,20,72,5,5,0.6
1221,20,73,9,6,0.537037037037037
1222,20,74,1,1,0.0
1223,20,75,2,6,0.33333333333333337
1224,20,77,13,6,0.5427350427350428
1225,20,78,4,4,0.6666666666666666
1226,20,79,15,9,0.3862433862433858
1227,20,80,12,5,0.6484848484848482
1228,20,81,3,6,0.3333333333333333
1229,20,82,53,8,0.5956095791001451
1230,20,83,46,8,0.5942028985507246
1231,20,84,5,3,0.8000000000000002
1232,20,87,8,5,0.6
1233,20,88,29,6,0.6740558292282433
1234,20,89,12,6,0.5631313131313131
1235,20,90,4,4,0.6666666666666666
1236,20,91,53,7,0.6806966618287351
1237,20,93,5,6,0.5
1238,20,94,46,7,0.6790890269151116
1239,20,95,15,8,0.43452380952380953
1240,20,96,1,1,0.0
1241,20,97,1,4,0.0
1242,20,98,17,5,0.7132352941176465
1243,22,23,1,2,0.0
1244,22,24,3,6,0.3333333333333333
1245,22,26,2,4,0.5
1246,22,27,2,2,1.0
1247,22,28,8,6,0.5357142857142858
1248,22,30,4,2,1.0
1249,22,31,3,7,0.2857142857142857
1250,22,32,1,4,0.0
1251,22,33,2,2,1.0
1252,22,34,1,1,0.0
1253,22,35,2,3,0.6666666666666667
1254,22,36,26,6,0.6487179487179493
1255,22,38,1,3,0.0
1256,22,39,9,3,0.8425925925925928
1257,22,40,15,5,0.7123809523809521
1258,22,41,26,5,0.77846153846154
1259,22,42,1,2,0.0
1260,22,43,8,7,0.4591836734693878
1261,22,44,2,4,0.5
1262,22,45,1,1,0.0
1263,22,46,9,4,0.75
1264,22,48,1,4,0.0
1265,22,50,10,4,0.6722222222222223
1266,22,51,25,4,0.7841666666666667
1267,22,52,4,3,0.7777777777777778
1268,22,55,42,5,0.7679442508710794
1269,22,56,1,1,0.0
1270,22,57,2,3,1.0
1271,22,58,3,6,0.3333333333333333
1272,22,59,1,5,0.0
1273,22,60,9,4,0.75
1274,22,62,3,2,1.0
1275,22,63,1,4,0.0
1276,22,64,12,8,0.38636363636363635
1277,22,65,1,3,0.0
1278,22,66,8,3,0.880952380952381
1279,22,67,17,5,0.629411764705882
1280,22,68,1,3,0.0
1281,22,69,2,2,1.0
1282,22,70,1,2,0.0
1283,22,71,2,2,1.0
1284,22,72,3,2,1.0
1285,22,73,42,5,0.7679442508710794
1286,22,74,6,4,0.7
1287,22,75,1,3,0.0
1288,22,77,1,3,0.0
1289,22,78,1,4,0.0
1290,22,79,2,6,0.33333333333333337
1291,22,80,1,2,0.0
1292,22,81,11,4,0.7818181818181819
1293,22,82,12,8,0.38636363636363635
1294,22,83,17,6,0.5245098039215684
1295,22,84,4,3,0.7777777777777778
1296,22,87,15,3,0.8888888888888891
1297,22,88,6,6,0.39999999999999997
1298,22,89,3,6,0.3333333333333333
1299,22,90,1,1,0.0
1300,22,91,12,7,0.44155844155844154
1301,22,93,1,2,0.0
1302,22,94,17,5,0.629411764705882
1303,22,95,2,5,0.4
1304,22,96,8,6,0.5357142857142858
1305,22,97,1,2,0.0
1306,22,98,3,5,0.4000000000000001
1307,23,24,6,5,0.4933333333333334
1308,23,26,1,3,0.0
1309,23,27,1,1,0.0
1310,23,28,4,5,0.5333333333333333
1311,23,30,5,2,1.0
1312,23,31,6,6,0.4111111111111111
1313,23,32,3,4,0.5
1314,23,33,1,1,0.0
1315,23,34,1,2,0.0
1316,23,35,1,2,0.0
1317,23,36,1,4,0.0
1318,23,38,1,1,0.0
1319,23,39,1,1,0.0
1320,23,40,11,4,0.8181818181818182
1321,23,41,1,3,0.0
1322,23,42,1,1,0.0
1323,23,43,4,6,0.4444444444444445
1324,23,44,1,3,0.0
1325,23,45,12,3,0.853535353535353
1326,23,46,5,3,0.8666666666666668
1327,23,48,1,3,0.0
1328,23,50,1,2,0.0
1329,23,51,1,2,0.0
1330,23,52,2,2,1.0
1331,23,55,2,3,0.6666666666666667
1332,23,56,3,2,1.0
1333,23,57,10,3,0.8666666666666665
1334,23,58,6,5,0.4933333333333334
1335,23,59,1,4,0.0
1336,23,60,5,3,0.8666666666666668
1337,23,62,1,1,0.0
1338,23,63,12,4,0.7196969696969697
1339,23,64,24,7,0.5331262939958588
1340,23,65,3,3,0.6666666666666666
1341,23,66,2,2,1.0
1342,23,67,1,3,0.0
1343,23,68,1,2,0.0
1344,23,69,1,1,0.0
1345,23,70,3,2,1.0
1346,23,71,1,1,0.0
1347,23,72,16,3,0.8916666666666672
1348,23,73,2,3,0.6666666666666667
1349,23,74,3,3,0.7777777777777778
1350,23,75,3,3,0.6666666666666666
1351,23,77,10,3,0.8518518518518517
1352,23,78,3,3,0.6666666666666666
1353,23,79,13,6,0.49358974358974367
1354,23,80,4,2,1.0
1355,23,81,2,3,0.6666666666666667
1356,23,82,24,7,0.5331262939958588
1357,23,83,1,4,0.0
1358,23,84,2,2,1.0
1359,23,87,5,2,1.0
1360,23,88,12,5,0.6000000000000001
1361,23,89,6,5,0.4933333333333334
1362,23,90,1,1,0.0
1363,23,91,24,6,0.6219806763285037
1364,23,93,12,4,0.6401515151515151
1365,23,94,1,3,0.0
1366,23,95,13,5,0.5923076923076921
1367,23,96,4,5,0.5333333333333333
1368,23,97,6,2,1.0
1369,23,98,6,4,0.6166666666666667
1370,24,26,36,6,0.6544973544973528
1371,24,27,19,5,0.6514619883040926
1372,24,28,17,7,0.5094537815126053
1373,24,30,4,5,0.5666666666666667
1374,24,31,2,3,0.6666666666666667
1375,24,32,1,7,0.0
1376,24,33,10,5,0.6088888888888889
1377,24,34,7,6,0.5317460317460319
1378,24,35,19,6,0.5428849902534111
1379,24,36,4,4,0.5
1380,24,38,6,6,0.4111111111111111
1381,24,39,6,4,0.6166666666666667
1382,24,40,1,2,0.0
1383,24,41,4,3,0.6666666666666669
1384,24,42,10,5,0.6088888888888889
1385,24,43,17,8,0.44577205882352944
1386,24,44,1,3,0.0
1387,24,45,4,6,0.4722222222222223
1388,24,46,1,3,0.0
1389,24,48,1,2,0.0
1390,24,50,2,3,0.6666666666666667
1391,24,51,1,3,0.0
1392,24,52,7,4,0.6190476190476191
1393,24,55,1,4,0.0
1394,24,56,15,6,0.6063492063492065
1395,24,57,27,6,0.6391263057929731
1396,24,58,1,2,0.0
1397,24,59,3,3,0.7777777777777778
1398,24,60,2,3,0.6666666666666667
1399,24,62,10,5,0.6088888888888889
1400,24,63,1,6,0.0
1401,24,64,1,3,0.0
1402,24,65,2,6,0.33333333333333337
1403,24,66,11,5,0.6181818181818182
1404,24,67,3,5,0.4000000000000001
1405,24,68,3,3,0.6666666666666666
1406,24,69,1,5,0.0
1407,24,70,1,5,0.0
1408,24,71,17,5,0.647058823529411
1409,24,72,18,6,0.6154684095860566
1410,24,73,1,4,0.0
1411,24,74,12,5,0.6151515151515153
1412,24,75,1,6,0.0
1413,24,77,1,5,0.0
1414,24,78,1,2,0.0
1415,24,79,1,8,0.0
1416,24,80,10,5,0.6088888888888889
1417,24,81,12,6,0.5429292929292929
1418,24,82,1,3,0.0
1419,24,83,3,6,0.3333333333333333
1420,24,84,7,4,0.6190476190476191
1421,24,87,1,4,0.0
1422,24,88,1,1,0.0
1423,24,89,1,2,0.0
1424,24,90,3,5,0.4000000000000001
1425,24,91,1,2,0.0
1426,24,93,4,7,0.4047619047619047
1427,24,94,3,5,0.4000000000000001
1428,24,95,1,7,0.0
1429,24,96,17,7,0.5094537815126053
1430,24,97,3,4,0.5
1431,24,98,1,1,0.0
1432,26,27,1,2,0.0
1433,26,28,2,3,0.6666666666666667
1434,26,30,7,4,0.7619047619047619
1435,26,31,27,7,0.5388685388685388
1436,26,32,25,7,0.5176190476190466
1437,26,33,1,3,0.0
1438,26,34,2,4,0.5
1439,26,35,1,1,0.0
1440,26,36,9,5,0.588888888888889
1441,26,38,2,4,0.5
1442,26,39,2,4,0.5
1443,26,40,9,4,0.7361111111111112
1444,26,41,9,4,0.7361111111111112
1445,26,42,7,4,0.7619047619047619
1446,26,43,2,4,0.5
1447,26,44,3,3,0.6666666666666666
1448,26,45,1,4,0.0
1449,26,46,3,3,0.7777777777777778
1450,26,48,12,4,0.7613636363636364
1451,26,50,38,5,0.8068278805120928
1452,26,51,24,5,0.7826086956521744
1453,26,52,2,2,1.0
1454,26,55,26,6,0.6938461538461549
1455,26,56,2,4,0.5
1456,26,57,2,5,0.4
1457,26,58,27,6,0.6286799620132959
1458,26,59,12,5,0.609090909090909
1459,26,60,3,3,0.7777777777777778
1460,26,62,8,4,0.75
1461,26,63,1,6,0.0
1462,26,64,117,8,0.6536066902446213
1463,26,65,26,6,0.6112820512820514
1464,26,66,25,5,0.743333333333333
1465,26,67,2,6,0.33333333333333337
1466,26,68,12,4,0.7613636363636364
1467,26,69,3,4,0.5
1468,26,70,23,5,0.701185770750987
1469,26,71,4,3,0.888888888888889
1470,26,72,1,4,0.0
1471,26,73,26,6,0.6938461538461549
1472,26,74,1,1,0.0
1473,26,75,25,6,0.6038888888888889
1474,26,77,1,5,0.0
1475,26,78,9,4,0.7291666666666666
1476,26,79,1,8,0.0
1477,26,80,2,4,0.5
1478,26,81,28,6,0.644179894179895
1479,26,82,117,8,0.6536066902446213
1480,26,83,2,7,0.2857142857142857
1481,26,84,1,2,0.0
1482,26,87,1,4,0.0
1483,26,88,63,6,0.744410308926435
1484,26,89,27,6,0.6286799620132959
1485,26,90,1,3,0.0
1486,26,91,117,7,0.7469790745652555
1487,26,93,1,5,0.0
1488,26,94,2,6,0.33333333333333337
1489,26,95,1,7,0.0
1490,26,96,2,3,0.6666666666666667
1491,26,97,6,4,0.7666666666666667
1492,26,98,36,5,0.7853968253968285
1493,27,28,3,4,0.5833333333333334
1494,27,30,4,2,1.0
1495,27,31,15,6,0.5238095238095238
1496,27,32,19,5,0.5754385964912277
1497,27,33,1,1,0.0
1498,27,34,2,2,1.0
1499,27,35,1,1,0.0
1500,27,36,4,4,0.5833333333333334
1501,27,38,2,2,1.0
1502,27,39,2,2,1.0
1503,27,40,4,3,0.7777777777777778
1504,27,41,4,3,0.7777777777777778
1505,27,42,4,2,1.0
1506,27,43,3,5,0.4666666666666666
1507,27,44,1,2,0.0
1508,27,45,1,2,0.0
1509,27,46,2,2,1.0
1510,27,48,7,3,0.8253968253968254
1511,27,50,2,3,0.6666666666666667
1512,27,51,3,3,0.7777777777777778
1513,27,52,1,1,0.0
1514,27,55,5,4,0.7
1515,27,56,2,2,1.0
1516,27,57,2,3,0.6666666666666667
1517,27,58,15,5,0.6285714285714281
1518,27,59,7,4,0.6190476190476191
1519,27,60,2,2,1.0
1520,27,62,5,2,1.0
1521,27,63,1,4,0.0
1522,27,64,64,7,0.6498015873015875
1523,27,65,20,4,0.7381578947368421
1524,27,66,16,3,0.8888888888888896
1525,27,67,2,4,0.5
1526,27,68,12,3,0.919191919191919
1527,27,69,3,2,1.0
1528,27,70,17,3,0.8921568627450986
1529,27,71,1,1,0.0
1530,27,72,1,2,0.0
1531,27,73,5,4,0.7
1532,27,74,2,2,1.0
1533,27,75,19,4,0.7192982456140351
1534,27,77,1,3,0.0
1535,27,78,5,3,0.8
1536,27,79,1,6,0.0
1537,27,80,2,2,1.0
1538,27,81,19,4,0.7368421052631579
1539,27,82,64,7,0.6498015873015875
1540,27,83,2,5,0.4
1541,27,84,1,1,0.0
1542,27,87,1,2,0.0
1543,27,88,34,5,0.7586452762923378
1544,27,89,15,5,0.6285714285714281
1545,27,90,1,1,0.0
1546,27,91,64,6,0.7581018518518526
1547,27,93,1,3,0.0
1548,27,94,2,4,0.5
1549,27,95,1,5,0.0
1550,27,96,3,4,0.5833333333333334
1551,27,97,3,2,1.0
1552,27,98,19,4,0.814327485380117
1553,28,30,1,5,0.0
1554,28,31,12,8,0.42234848484848486
1555,28,32,2,8,0.25
1556,28,33,4,5,0.5333333333333333
1557,28,34,9,6,0.5462962962962963
1558,28,35,2,4,0.5
1559,28,36,5,6,0.4666666666666667
1560,28,38,8,6,0.5357142857142858
1561,28,39,16,6,0.5819444444444445
1562,28,40,5,5,0.56
1563,28,41,5,5,0.56
1564,28,42,1,5,0.0
1565,28,43,1,3,0.0
1566,28,44,2,4,0.5
1567,28,45,5,6,0.5
1568,28,46,1,4,0.0
1569,28,48,5,5,0.5400000000000001
1570,28,50,17,6,0.594362745098039
1571,28,51,9,6,0.537037037037037
1572,28,52,1,3,0.0
1573,28,55,9,7,0.46031746031746035
1574,28,56,9,6,0.5462962962962963
1575,28,57,20,7,0.4977443609022571
1576,28,58,12,7,0.48268398268398266
1577,28,59,5,6,0.45
1578,28,60,1,4,0.0
1579,28,62,1,5,0.0
1580,28,63,16,8,0.44166666666666665
1581,28,64,53,9,0.5294307369779065
1582,28,65,2,7,0.2857142857142857
1583,28,66,3,6,0.3333333333333333
1584,28,67,46,8,0.5942028985507246
1585,28,68,5,5,0.5400000000000001
1586,28,69,14,6,0.5641025641025641
1587,28,70,2,6,0.33333333333333337
1588,28,71,1,4,0.0
1589,28,72,5,6,0.5
1590,28,73,9,7,0.46031746031746035
1591,28,74,1,2,0.0
1592,28,75,2,7,0.2857142857142857
1593,28,77,13,7,0.4652014652014648
1594,28,78,4,5,0.5333333333333333
1595,28,79,15,10,0.34761904761904755
1596,28,80,12,6,0.5404040404040406
1597,28,81,3,7,0.2857142857142857
1598,28,82,53,9,0.5294307369779065
1599,28,83,46,9,0.5281803542673104
1600,28,84,5,4,0.6
1601,28,87,8,6,0.5000000000000002
1602,28,88,29,7,0.5777621393384951
1603,28,89,12,7,0.48268398268398266
1604,28,90,4,5,0.5333333333333333
1605,28,91,53,8,0.5956095791001451
1606,28,93,5,7,0.42857142857142855
1607,28,94,46,8,0.5942028985507246
1608,28,95,15,9,0.3862433862433858
1609,28,96,1,2,0.0
1610,28,97,1,5,0.0
1611,28,98,17,6,0.594362745098039
1612,30,31,4,6,0.4722222222222223
1613,30,32,9,4,0.6041666666666666
1614,30,33,1,1,0.0
1615,30,34,1,1,0.0
1616,30,35,4,3,0.6666666666666669
1617,30,36,16,5,0.6483333333333328
1618,30,38,7,3,0.7936507936507934
1619,30,39,7,2,1.0
1620,30,40,5,4,0.75
1621,30,41,16,4,0.8104166666666667
1622,30,42,1,1,0.0
1623,30,43,1,6,0.0
1624,30,44,9,4,0.75
1625,30,45,1,1,0.0
1626,30,46,3,3,0.888888888888889
1627,30,48,1,3,0.0
1628,30,50,9,3,0.7870370370370372
1629,30,51,1,2,0.0
1630,30,52,1,2,0.0
1631,30,55,2,3,1.0
1632,30,56,3,2,1.0
1633,30,57,3,2,1.0
1634,30,58,4,5,0.5666666666666667
1635,30,59,1,4,0.0
1636,30,60,3,3,0.888888888888889
1637,30,62,1,1,0.0
1638,30,63,3,3,0.7777777777777778
1639,30,64,16,7,0.5547619047619047
1640,30,65,11,3,0.8484848484848482
1641,30,66,1,1,0.0
