,Timestamp,VC AD,VC ACC,VC ABC
6726,1512,0.059783476292811034,0.11378006254684374,0.0121518651773163
6727,1524,0.059229464600084776,0.11222458171883887,0.23280742080946748
6728,1536,0.05657323998435853,0.10213936567518983,0.23375348403616983
6729,1548,0.05052151037820864,0.02061188467133248,0.3569816165704715
6730,1560,0.05129872777319799,0.03464135229080884,0.29561113790890964
6731,1572,0.047587218155636046,0.06637390409058848,0.2606333217293237
6732,1584,0.046385000698583784,0.058148908203431604,0.3424451517240906
6733,1596,0.04758932753559647,0.0698765942181251,0.2713923922394296
6734,1608,0.044129930504761244,0.05848175332078996,0.22509419234894495
6735,1620,0.04551795770613461,0.045706595351812006,0.12452726628004392
6736,1632,0.04036379977587979,0.03737918793434709,0.15355412842980543
6737,1644,0.04593804923048161,0.036156511853632764,0.03111124521553618
6738,1656,0.045768361598841296,0.05836537825345335,0.02192336622923002
6739,1668,0.0442910585765892,0.042345939927541675,0.10583394633883367
6740,1680,0.04759753417244424,0.047908435499305194,0.04706507916894103
6741,1692,0.04886027381444183,0.05105489829609526,0.02367404418118421
6742,1704,0.05086061923911092,0.05793260313659826,0.04983969962016851
6743,1716,0.052816516680021866,0.05568799885589454,0.24155903409143656
6744,1728,0.055351895667556265,0.11298024196789924,0.06625454223170377
6745,1740,0.061126872202479386,0.06259957825810904,0.01861963214214981
6746,1752,0.05975630719123303,0.04022430451200895,0.04977366514178504
6747,1764,0.06372104774284643,0.058291727942201374,0.08651779538572302
6748,1776,0.0630228691732611,0.028056311177802544,0.058005975439234636
6749,1788,0.06928509045822982,0.0159637260901134,0.01744199435140284
6750,0,0.14078041155787718,0.060377724064092704,0.12465983378353154
6751,12,0.13908333649143567,0.06365146840907596,0.09332843516598033
6752,24,0.14419917457939735,0.09081431455469301,0.1873169172914919
6753,36,0.13425827466643894,0.08327359719653213,0.19726955960841214
6754,48,0.13559551594286018,0.02393661534458028,0.23488519050636544
6755,60,0.14240275160559626,0.03960367649179797,0.299961086932514
6756,72,0.14351295545395223,0.035385835420935666,0.22803174277016833
6757,84,0.1409261099900759,0.054754878059381874,0.18331254018977122
6758,96,0.13620338083534012,0.054672420291717344,0.11376798816841324
6759,108,0.12698444710181386,0.06674940277776126,0.1229101414703068
6760,120,0.12620413322868368,0.055738958622945436,0.09469222957553082
6761,132,0.12271352698530445,0.056914156141274395,0.07291363624455094
6762,144,0.12476981001832801,0.08245273041609426,0.09954378504588064
6763,156,0.1244454317670028,0.07074632433360088,0.1753705422764491
6764,168,0.1205734519360445,0.08883178676940472,0.03125302529932082
6765,180,0.12035744190363397,0.09380713285610028,0.02477053480530476
6766,192,0.11730807460979752,0.09568433296620543,0.09982097272548054
6767,204,0.11696360137297512,0.09973900825817138,0.06762409588137963
6768,216,0.11122561778347959,0.12170838769354274,0.08344988069796609
6769,228,0.11199253762560418,0.10464855698098341,0.06959194584061187
6770,240,0.10750911380682444,0.09377375157925215,0.0680043023112759
6771,252,0.10676190702178291,0.10717339125014684,0.008944645779112893
6772,264,0.09751959501148755,0.1062270114767577,0.008493692473998829
6773,276,0.0971208536633869,0.10506067358089162,0.03827208035195771
6774,288,0.09182672154763935,0.14893527607103696,0.2110388455485444
6775,300,0.08481434692035116,0.16863165760404664,0.21687982966707878
6776,312,0.08931485947918322,0.11827067663024991,0.013002827630694094
6777,324,0.09128789510299558,0.08991330178296596,0.014387976093785924
6778,336,0.09655935480262576,0.10148715179280872,0.07046134625634161
6779,348,0.09158177404074173,0.088533493658994,0.02815582854661584
6780,360,0.09209011528743406,0.035794568306020985,0.0007654692781950528
6781,372,0.10020855037007582,0.058150498704563326,0.07691468497183009
6782,384,0.10020855037007582,0.09370247917751778,0.045133274264577805
6783,396,0.10717590190258663,0.08522415124863267,0.07575573913565851
6784,408,0.10620340150118224,0.09488035714549976,0.10717332649323903
6785,420,0.11866078720026989,0.14172124457076668,0.018530948058094694
6786,432,0.12017048197283106,0.12453678006667315,0.09746824515255975
6787,444,0.11998889294811202,0.11096736802005844,0.11449305163775646
6788,456,0.12434781883008797,0.1129592773464808,0.1175166953629693
6789,468,0.12221466149402276,0.11736007676294347,0.160999334570586
6790,480,0.12042883075669049,0.1325676714729902,0.26088925250537554
6791,492,0.1250462708346653,0.1006784951220661,0.05049087208969048
6792,504,0.13025978249536369,0.0068100161765839275,0.052762722312539125
6793,516,0.1270267516543084,0.0029338692201608322,0.07243227742881803
6794,528,0.1293862527457242,0.06293494976602675,0.05992066902051236
6795,540,0.13252912977979409,0.11042169036119766,0.0464903693303843
6796,552,0.128713399645407,0.2177780518591365,0.011074346687499426
6797,564,0.12929088287929072,0.23039130052703333,0.038694696653129065
6798,576,0.12911058399025366,0.24238086149069926,0.038055754974258955
6799,588,0.12427197987933078,0.12909177817642706,0.2563491861522056
6800,600,0.12257580083413383,0.16265021426209236,0.28901641217837365
6801,612,0.1253998243998353,0.13941272128530546,0.3286549154559784
6802,624,0.12900630246558945,0.10482128182739099,0.3882307433192671
6803,636,0.1307076887000007,0.1060408896560265,0.32708940848359397
6804,648,0.13131690891977452,0.24218759665081768,0.3019742866489308
6805,660,0.13483173758032174,0.23698783861130707,0.38902805557389264
6806,672,0.13274462217718133,0.20436945351600277,0.419654050502377
6807,684,0.1346521347842995,0.19387313877863865,0.4299195166526397
6808,696,0.13292743334998935,0.19465263281956754,0.351446746154627
6809,708,0.1298382529328387,0.12949847033183437,0.2434128998634357
6810,720,0.12851668432693128,0.09749405075099184,0.17926795628885162
6811,732,0.12832572651527901,0.12011522188796446,0.19160388285323596
6812,744,0.12539659002426234,0.1808670784621812,0.18238222146811045
6813,756,0.12187613953508618,0.10289790953087459,0.18748474468478032
6814,768,0.12227649572159353,0.16777167357656733,0.11297099914333128
6815,780,0.12207660421115053,0.19286463781305382,0.08941085840152463
6816,792,0.12244094834548869,0.09055905154109463,0.09709609273595819
6817,804,0.12264204390052909,0.08985962435704029,0.09819943542651607
6818,816,0.12618053895221548,0.04599783873898124,0.10372403914735917
6819,828,0.1253954620075224,0.08589217022434192,0.1692208074762846
6820,840,0.12284256034669973,0.1465259511113891,0.08776581173614008
6821,852,0.12499950768189955,0.13296628706885044,0.1340421772472298
6822,864,0.12936308081776435,0.10386211216103537,0.20245520231817477
6823,876,0.1311405544812454,0.1099073619408407,0.1601375728322387
6824,888,0.12559373257881376,0.18038399898134425,0.05456042336883209
6825,900,0.12699087376267806,0.23665638309156906,0.018618570528695467
6826,912,0.12479251592525187,0.20721186160002872,0.059161351762337125
6827,924,0.1279997252782525,0.3231364946321832,0.08011511353872668
6828,936,0.1303764337432774,0.3243778741733574,0.053069722693872466
6829,948,0.13178057229534132,0.2844196005107346,0.08529304013356799
6830,960,0.1333771384728957,0.2933576525388722,0.09203021583004016
6831,972,0.13178057229534132,0.41058632351994334,0.07863838671216908
6832,984,0.13139870833798045,0.3753005410965841,0.15852486012545838
6833,996,0.13262056112312012,0.40630294338648254,0.12275342993402903
6834,1008,0.136386636476447,0.4525416191040121,0.10562627180214086
6835,1020,0.13816683700555896,0.4306045017965461,0.10403901591479058
6836,1032,0.13657027082800446,0.4636527162479453,0.10720119091990046
6837,1044,0.136386636476447,0.47231534402871655,0.13131152908284802
6838,1056,0.1327255261331821,0.5057772849266904,0.06967670082251268
6839,1068,0.12794216588570034,0.41431249424023225,0.0517497859167977
6840,1080,0.12912767471593486,0.41858223106062553,0.002583502731623427
6841,1092,0.12931857772247693,0.4176432516421571,0.052767790579935504
6842,1104,0.1271492768309722,0.3960946143831013,0.10845046874161111
6843,1116,0.1269566371755968,0.41598579186421775,0.1279328758949257
6844,1128,0.12462155593841825,0.2893828714627709,0.09722511470125578
6845,1140,0.12462155593841825,0.2674892156035514,0.2721006016646943
6846,1152,0.12462155593841825,0.2724961725906064,0.29444482579833664
6847,1164,0.1211189696456568,0.2981710975403053,0.07331947485305855
6848,1176,0.11821260065121345,0.29602134423411564,0.031540861521511906
6849,1188,0.11882360610173705,0.2864856303395082,0.03691243346040725
6850,1200,0.11942943719417574,0.21271562872726765,0.35763340107851777
6851,1212,0.12156389512541113,0.204577033121217,0.42501700837926604
6852,1224,0.12463136661482352,0.11873416453196109,0.3651529222938422
6853,1236,0.12635560848360905,0.10432205653633674,0.38606802869039203
6854,1248,0.12463136661482352,0.07947297625669464,0.5113504868566697
6855,1260,0.12329244221733972,0.10420575542538844,0.5031468860925581
6856,1272,0.12176085908420503,0.09989211144317027,0.439583785304944
6857,1284,0.12596871587586525,0.12662254720646954,0.5596080964853896
6858,1296,0.12596871587586525,0.1914444909639965,0.4647958589310188
6859,1308,0.1291910063061738,0.18069531908934258,0.4922779530289352
6860,1320,0.12672128058113946,0.13236450254390783,0.5143226373027766
6861,1332,0.1286006620203778,0.08918679805419823,0.5411901473788558
6862,1344,0.13268321682830492,0.11011761329647676,0.41224472650237326
6863,1356,0.13435166587997432,0.21780693956550923,0.40987279415620353
6864,1368,0.13699376028017282,0.1684602842787011,0.6315365690239007
6865,1380,0.13635833726461236,0.09625470141879686,0.6801235772953066
6866,1392,0.13573150685237248,0.1447977800333963,0.567774472288358
6867,1404,0.13460013184963324,0.1651549958439887,0.5035284375560248
6868,1416,0.13624128143384182,0.08437577416693393,0.5711078122972549
6869,1428,0.13657884875239698,0.07488497662021802,0.6125048269776259
6870,1440,0.13562194255665452,0.08730329232585826,0.5686647043486309
6871,1452,0.13338988550824538,0.09847659257928887,0.5093576040310684
6872,1464,0.1360145773924418,0.12475639737105222,0.4553729253579208
6873,1476,0.13557515796521236,0.13162052151150844,0.47923603925180025
6874,1488,0.1337262901937496,0.11438931152933426,0.32665499607282283
6875,1500,0.13422341143061678,0.1147021480907312,0.3776750235431312
6876,1512,0.1327376948214887,0.11000515059938726,0.09584491710452721
6877,1524,0.1368109185482439,0.09405701943865533,0.31023222783864285
6878,1536,0.13638261660097584,0.10613645979034317,0.33235133121866867
6879,1548,0.13347846091053467,0.027994015666905094,0.22764932714172617
6880,1560,0.1277248493706513,0.01629943244686421,0.13486851602483316
6881,1572,0.11765091430429957,0.042564815621978,0.10552126399015546
6882,1584,0.12380807821036685,0.0559936789912002,0.17707884477496222
6883,1596,0.12446490777311714,0.054506461848457456,0.1813808965971816
6884,1608,0.11586629633127123,0.04881858823811319,0.2099668152659978
6885,1620,0.11619879402176861,0.039965475804139866,0.21093708349574225
6886,1632,0.1139845521257146,0.017476998491658235,0.19599276225738332
6887,1644,0.11848564020458668,0.03290178111472022,0.2720936936298718
6888,1656,0.11722036866858368,0.0058604595533993924,0.19303320680675945
6889,1668,0.12836194110545124,0.04107870760505721,0.28482718257599154
6890,1680,0.13006759868493695,0.04472052585887658,0.2866740407204398
6891,1692,0.1342316267764994,0.056999110858651336,0.28384897171320794
6892,1704,0.14052132603057396,0.05370835156593096,0.17119557768356855
6893,1716,0.15064248777068562,0.03134600415371786,0.088596293110623
6894,1728,0.14463001411501297,0.03975304043267699,0.014523930035221393
6895,1740,0.1394788836066517,0.03855360951497517,0.16827979985176886
6896,1752,0.14271751843865227,0.00041573492859578996,0.2444487394828738
6897,1764,0.14038949072665136,0.037420509494736055,0.23099302867825916
6898,1776,0.13806646683563278,0.05576370721545203,0.12909087618689866
6899,1788,0.14571059083861565,0.04649023606302646,0.21891290540714714
6900,0,0.16632190549252612,0.003247446260466742,0.07010934153693656
6901,12,0.1752759355327622,0.0011353367544258872,0.13144918684373802
6902,24,0.177337173688638,0.060243331649473396,0.3301252101677049
6903,36,0.17687428113231424,0.046783968697310704,0.3222169715136114
6904,48,0.17108613654128282,0.0930830349170191,0.30566882925445243
6905,60,0.16462926630415847,0.07721603815415866,0.21975634013717418
6906,72,0.1676743347640124,0.06548830880138304,0.19945905055276306
6907,84,0.17199648918315624,0.03654641677732548,0.1838174271875372
6908,96,0.16801926763987682,0.030662689489116275,0.18453352506297033
6909,108,0.17030940200182917,0.023139308051455445,0.23148462793509816
6910,120,0.16760802526847302,0.01692071655504716,0.2157033965909579
6911,132,0.16234502042889082,0.011982077307361526,0.17801138907784061
6912,144,0.16294801788767505,0.0302902222716715,0.13087335614469262
6913,156,0.16534372363217287,0.04263385242113374,0.23923532070877152
6914,168,0.16031807853697014,0.03379713100792996,0.15157124972466354
6915,180,0.15594729932984508,0.055487893880272185,0.15560409945499326
6916,192,0.15502069624410625,0.02062082657410785,0.1313139618464001
6917,204,0.15614924756237586,0.02609610170978311,0.0893465112209018
6918,216,0.15467737018220784,0.04100727539542442,0.032405432045175396
6919,228,0.15319489740398237,0.0060408198729128846,0.12185897668386064
6920,240,0.15425992206986,0.014063788251726857,0.03675166833073809
6921,252,0.15140766754921106,0.022747109245693273,0.025691451712640825
6922,264,0.15269296184080022,0.011038335544381906,0.009607425860671818
6923,276,0.14997116216449366,0.0001797361675519813,0.043677763744221144
6924,288,0.1473943380723203,0.0009363074888155956,0.05551067987816515
6925,300,0.1519609816257495,0.0019672068928197183,0.01585908148692708
6926,312,0.15035570360594108,0.04636058370514867,0.08612392498591592
6927,324,0.15188679626121987,0.06136319848990483,0.15169500364113653
6928,336,0.1566179978407183,0.04651212977903204,0.13432837718083132
6929,348,0.154134457844569,0.09647671404763218,0.07492844397903366
6930,360,0.15516235242333903,0.08784394432125,0.13735151143278462
6931,372,0.15779668777857403,0.08286386469292131,0.08487544252799145
6932,384,0.15911385545619142,0.07291897360659949,0.06376782692998265
6933,396,0.16269513646847678,0.07438501268521144,0.10637744392675488
6934,408,0.16238235199373627,0.059333705628299455,0.024020462019812068
6935,420,0.16867397038200604,0.002278008141695124,0.11169619952903402
6936,432,0.16964108426540292,0.0033112531144396436,0.1527616699150633
6937,444,0.17503040504164852,0.012676157831325727,0.018670914643700243
6938,456,0.17331832110951556,0.002405514851439662,0.08828729885782573
6939,468,0.17449536130553608,0.0048850571340965645,0.00034124858401784775
6940,480,0.17716463022255066,0.0008431141884932675,0.022383863859713225
6941,492,0.18246655514826443,0.03434746162571993,0.04356052577679862
6942,504,0.18654949439973603,0.04433525144220001,0.18642272930490555
6943,516,0.18507677128539574,0.0437603368020559,0.18486921138753354
6944,528,0.19201682640769113,0.02038017389997253,0.22908759182251434
