,Timestamp,Nb groups,Rcost
115157,1284,26,816
115158,1296,26,810
115159,1308,26,810
115160,1320,26,810
115161,1332,26,810
115162,1344,26,844
115163,1356,26,844
115164,1368,26,832
115165,1380,26,834
115166,1392,26,890
115167,1404,26,896
115168,1416,26,898
115169,1428,26,898
115170,1440,26,894
115171,1452,26,886
115172,1464,26,880
115173,1476,26,868
115174,1488,26,862
115175,1500,26,860
115176,1512,26,958
115177,1524,26,848
115178,1536,26,844
115179,1548,26,836
115180,1560,26,828
115181,1572,26,824
115182,1584,26,814
115183,1596,26,810
115184,1608,26,798
115185,1620,26,800
115186,1632,26,796
115187,1644,26,794
115188,1656,26,792
115189,1668,26,788
115190,1680,26,784
115191,1692,26,786
115192,1704,26,794
115193,1716,26,848
115194,1728,26,824
115195,1740,26,820
115196,1752,26,808
115197,1764,26,806
115198,1776,26,802
115199,1788,26,798
115200,0,26,802
115201,12,26,806
115202,24,26,810
115203,36,26,826
115204,48,26,826
115205,60,26,834
115206,72,26,844
115207,84,26,856
115208,96,26,866
115209,108,26,870
115210,120,26,884
115211,132,26,884
115212,144,26,896
115213,156,26,886
115214,168,26,902
115215,180,26,910
115216,192,26,912
115217,204,26,914
115218,216,26,912
115219,228,26,914
115220,240,26,924
115221,252,26,928
115222,264,26,926
115223,276,26,926
115224,288,26,922
115225,300,26,930
115226,312,26,940
115227,324,26,932
115228,336,26,942
115229,348,26,930
115230,360,26,930
115231,372,26,928
115232,384,26,920
115233,396,26,922
115234,408,26,924
115235,420,26,932
115236,432,26,926
115237,444,26,924
115238,456,26,924
115239,468,26,918
115240,480,26,928
115241,492,26,910
115242,504,26,908
115243,516,26,908
115244,528,26,910
115245,540,26,914
115246,552,26,910
115247,564,26,922
115248,576,26,922
115249,588,26,902
115250,600,26,904
115251,612,26,878
115252,624,26,880
115253,636,26,884
115254,648,26,878
115255,660,26,884
115256,672,26,886
115257,684,26,882
115258,696,26,890
115259,708,26,908
115260,720,26,908
115261,732,26,906
115262,744,26,904
115263,756,26,880
115264,768,26,874
115265,780,26,876
115266,792,26,890
115267,804,26,898
115268,816,26,884
115269,828,26,878
115270,840,26,880
115271,852,26,884
115272,864,26,876
115273,876,26,872
115274,888,26,882
115275,900,26,882
115276,912,26,884
115277,924,26,912
115278,936,26,886
115279,948,26,904
115280,960,26,906
115281,972,26,906
115282,984,26,908
115283,996,26,918
115284,1008,26,912
115285,1020,26,912
115286,1032,26,908
115287,1044,26,936
115288,1056,26,938
115289,1068,26,934
115290,1080,26,944
115291,1092,26,954
115292,1104,26,920
115293,1116,26,924
115294,1128,26,928
115295,1140,26,914
115296,1152,26,914
115297,1164,26,954
115298,1176,26,966
115299,1188,26,962
115300,1200,26,946
115301,1212,26,924
115302,1224,26,916
115303,1236,26,916
115304,1248,26,924
115305,1260,26,934
115306,1272,26,946
115307,1284,26,964
115308,1296,26,960
115309,1308,26,956
115310,1320,26,952
115311,1332,26,948
115312,1344,26,932
115313,1356,26,934
115314,1368,26,922
115315,1380,26,936
115316,1392,26,962
115317,1404,26,972
115318,1416,26,954
115319,1428,26,954
115320,1440,26,948
115321,1452,26,946
115322,1464,26,940
115323,1476,26,934
115324,1488,26,920
115325,1500,26,916
115326,1512,26,930
115327,1524,26,924
115328,1536,26,934
115329,1548,26,922
115330,1560,26,910
115331,1572,26,900
115332,1584,26,902
115333,1596,26,898
115334,1608,26,878
115335,1620,26,872
115336,1632,26,866
115337,1644,26,848
115338,1656,26,846
115339,1668,26,840
115340,1680,26,836
115341,1692,26,830
115342,1704,26,822
115343,1716,26,820
115344,1728,26,812
115345,1740,26,810
115346,1752,26,802
115347,1764,26,804
115348,1776,26,804
115349,1788,26,802
115350,0,26,804
115351,12,26,808
115352,24,26,796
115353,36,26,796
115354,48,26,802
115355,60,26,808
115356,72,26,812
115357,84,26,818
115358,96,26,824
115359,108,26,828
115360,120,26,830
115361,132,26,838
115362,144,26,854
115363,156,26,836
115364,168,26,858
115365,180,26,870
115366,192,26,864
115367,204,26,866
115368,216,26,870
115369,228,26,868
115370,240,26,864
115371,252,26,866
115372,264,26,866
115373,276,26,870
115374,288,26,830
115375,300,26,834
115376,312,26,874
115377,324,26,876
115378,336,26,886
115379,348,26,888
115380,360,26,884
115381,372,26,880
115382,384,26,882
115383,396,26,886
115384,408,26,850
115385,420,26,856
115386,432,26,858
115387,444,26,846
115388,456,26,852
115389,468,26,854
115390,480,26,862
115391,492,26,860
115392,504,26,864
115393,516,26,868
115394,528,26,866
115395,540,26,874
115396,552,26,936
115397,564,26,932
115398,576,26,934
115399,588,26,924
115400,600,26,928
115401,612,26,906
115402,624,26,922
115403,636,26,914
115404,648,26,900
115405,660,26,906
115406,672,26,906
115407,684,26,900
115408,696,26,894
115409,708,26,906
115410,720,26,900
115411,732,26,896
115412,744,26,902
115413,756,26,900
115414,768,26,884
115415,780,26,882
115416,792,26,912
115417,804,26,912
115418,816,26,888
115419,828,26,890
115420,840,26,884
115421,852,26,888
115422,864,26,860
115423,876,26,854
115424,888,26,870
115425,900,26,872
115426,912,26,878
115427,924,26,866
115428,936,26,866
115429,948,26,866
115430,960,26,866
115431,972,26,864
115432,984,26,832
115433,996,26,834
115434,1008,26,832
115435,1020,26,832
115436,1032,26,846
115437,1044,26,874
115438,1056,26,882
115439,1068,26,862
115440,1080,26,864
115441,1092,26,880
115442,1104,26,894
115443,1116,26,892
115444,1128,26,892
115445,1140,26,884
115446,1152,26,884
115447,1164,26,906
115448,1176,26,916
115449,1188,26,912
115450,1200,26,876
115451,1212,26,858
115452,1224,26,846
115453,1236,26,846
115454,1248,26,862
115455,1260,26,862
115456,1272,26,886
115457,1284,26,908
115458,1296,26,894
115459,1308,26,894
115460,1320,26,896
115461,1332,26,892
115462,1344,26,902
115463,1356,26,904
115464,1368,26,908
115465,1380,26,904
115466,1392,26,954
115467,1404,26,968
115468,1416,26,950
115469,1428,26,950
115470,1440,26,952
115471,1452,26,948
115472,1464,26,928
115473,1476,26,912
115474,1488,26,906
115475,1500,26,906
115476,1512,26,966
115477,1524,26,902
115478,1536,26,896
115479,1548,26,884
115480,1560,26,880
115481,1572,26,874
115482,1584,26,870
115483,1596,26,860
115484,1608,26,828
115485,1620,26,846
115486,1632,26,840
115487,1644,26,838
115488,1656,26,840
115489,1668,26,834
115490,1680,26,826
115491,1692,26,816
115492,1704,26,824
115493,1716,26,830
115494,1728,26,824
115495,1740,26,824
115496,1752,26,808
115497,1764,26,810
115498,1776,26,808
115499,1788,26,808
115500,0,26,794
115501,12,26,796
115502,24,26,776
115503,36,26,778
115504,48,26,780
115505,60,26,784
115506,72,26,786
115507,84,26,792
115508,96,26,792
115509,108,26,790
115510,120,26,794
115511,132,26,794
115512,144,26,800
115513,156,26,782
115514,168,26,808
115515,180,26,816
115516,192,26,816
115517,204,26,816
115518,216,26,820
115519,228,26,818
115520,240,26,838
115521,252,26,842
115522,264,26,842
115523,276,26,844
115524,288,26,802
115525,300,26,806
115526,312,26,868
115527,324,26,866
115528,336,26,874
115529,348,26,874
115530,360,26,876
115531,372,26,872
115532,384,26,870
115533,396,26,870
115534,408,26,832
115535,420,26,836
115536,432,26,842
115537,444,26,824
115538,456,26,836
115539,468,26,836
115540,480,26,836
115541,492,26,842
115542,504,26,842
115543,516,26,840
115544,528,26,860
115545,540,26,856
115546,552,26,944
115547,564,26,954
115548,576,26,954
115549,588,26,944
115550,600,26,962
115551,612,26,894
115552,624,26,900
115553,636,26,880
115554,648,26,886
115555,660,26,898
115556,672,26,904
115557,684,26,904
115558,696,26,900
115559,708,26,912
115560,720,26,898
115561,732,26,902
115562,744,26,896
115563,756,26,884
115564,768,26,866
115565,780,26,866
115566,792,26,870
115567,804,26,872
115568,816,26,850
115569,828,26,848
115570,840,26,894
115571,852,26,870
115572,864,26,872
115573,876,26,870
115574,888,26,876
115575,900,26,872
115576,912,26,872
115577,924,26,858
115578,936,26,842
115579,948,26,846
115580,960,26,850
115581,972,26,848
115582,984,26,858
115583,996,26,856
115584,1008,26,846
115585,1020,26,846
115586,1032,26,856
115587,1044,26,864
115588,1056,26,860
115589,1068,26,844
115590,1080,26,846
115591,1092,26,858
115592,1104,26,870
115593,1116,26,866
115594,1128,26,862
115595,1140,26,848
115596,1152,26,848
115597,1164,26,864
115598,1176,26,862
115599,1188,26,854
115600,1200,26,822
115601,1212,26,814
115602,1224,26,800
115603,1236,26,800
115604,1248,26,802
115605,1260,26,802
115606,1272,26,818
115607,1284,26,802
115608,1296,26,792
115609,1308,26,792
115610,1320,26,798
115611,1332,26,802
115612,1344,26,852
115613,1356,26,856
115614,1368,26,824
115615,1380,26,818
115616,1392,26,874
115617,1404,26,890
115618,1416,26,886
115619,1428,26,882
115620,1440,26,880
115621,1452,26,870
115622,1464,26,866
115623,1476,26,862
115624,1488,26,858
115625,1500,26,852
115626,1512,26,882
115627,1524,26,846
115628,1536,26,850
115629,1548,26,840
115630,1560,26,838
115631,1572,26,832
115632,1584,26,832
115633,1596,26,826
115634,1608,26,796
115635,1620,26,842
115636,1632,26,840
115637,1644,26,834
115638,1656,26,834
115639,1668,26,828
115640,1680,26,826
115641,1692,26,810
115642,1704,26,818
115643,1716,26,814
115644,1728,26,808
115645,1740,26,794
115646,1752,26,792
115647,1764,26,792
115648,1776,26,794
115649,1788,26,796
115650,0,26,804
115651,12,26,804
115652,24,26,786
115653,36,26,798
115654,48,26,806
115655,60,26,810
115656,72,26,816
115657,84,26,816
115658,96,26,828
115659,108,26,828
115660,120,26,832
115661,132,26,840
115662,144,26,842
115663,156,26,842
115664,168,26,838
115665,180,26,846
115666,192,26,830
115667,204,26,832
115668,216,26,836
115669,228,26,820
115670,240,26,836
115671,252,26,836
115672,264,26,842
115673,276,26,842
115674,288,26,800
115675,300,26,800
115676,312,26,838
115677,324,26,844
115678,336,26,852
115679,348,26,854
115680,360,26,858
115681,372,26,844
115682,384,26,822
115683,396,26,824
115684,408,26,828
115685,420,26,826
115686,432,26,830
115687,444,26,828
115688,456,26,832
115689,468,26,838
115690,480,26,862
115691,492,26,862
115692,504,26,854
115693,516,26,854
115694,528,26,854
115695,540,26,866
115696,552,26,872
115697,564,26,878
115698,576,26,878
115699,588,26,866
115700,600,26,872
115701,612,26,864
115702,624,26,864
115703,636,26,862
115704,648,26,866
115705,660,26,878
115706,672,26,882
115707,684,26,876
115708,696,26,876
115709,708,26,892
115710,720,26,888
115711,732,26,890
115712,744,26,900
115713,756,26,902
115714,768,26,898
115715,780,26,898
115716,792,26,930
115717,804,26,926
115718,816,26,924
115719,828,26,934
115720,840,26,934
115721,852,26,942
115722,864,26,932
115723,876,26,932
115724,888,26,964
115725,900,26,968
115726,912,26,982
115727,924,26,962
115728,936,26,926
115729,948,26,932
115730,960,26,932
115731,972,26,934
115732,984,26,892
115733,996,26,894
115734,1008,26,890
115735,1020,26,886
115736,1032,26,890
115737,1044,26,912
115738,1056,26,914
115739,1068,26,910
115740,1080,26,920
115741,1092,26,924
115742,1104,26,918
115743,1116,26,914
115744,1128,26,914
115745,1140,26,902
115746,1152,26,914
115747,1164,26,980
115748,1176,26,946
115749,1188,26,944
115750,1200,26,880
115751,1212,26,862
115752,1224,26,854
115753,1236,26,854
115754,1248,26,852
115755,1260,26,852
115756,1272,26,870
115757,1284,26,846
115758,1296,26,846
115759,1308,26,844
115760,1320,26,842
115761,1332,26,832
115762,1344,26,894
115763,1356,26,892
115764,1368,26,890
115765,1380,26,900
115766,1392,26,950
115767,1404,26,944
115768,1416,26,936
115769,1428,26,932
115770,1440,26,920
115771,1452,26,914
115772,1464,26,908
115773,1476,26,900
115774,1488,26,892
115775,1500,26,886
115776,1512,26,944
115777,1524,26,900
115778,1536,26,898
115779,1548,26,890
115780,1560,26,878
115781,1572,26,878
115782,1584,26,868
115783,1596,26,862
115784,1608,26,846
115785,1620,26,834
115786,1632,26,832
115787,1644,26,812
115788,1656,26,814
115789,1668,26,812
115790,1680,26,806
115791,1692,26,816
115792,1704,26,812
115793,1716,26,828
115794,1728,26,822
115795,1740,26,816
115796,1752,26,808
115797,1764,26,810
115798,1776,26,804
115799,1788,26,804
115800,0,26,750
115801,12,26,752
115802,24,26,748
115803,36,26,752
115804,48,26,756
115805,60,26,760
115806,72,26,766
115807,84,26,768
115808,96,26,772
115809,108,26,774
115810,120,26,776
115811,132,26,780
115812,144,26,790
115813,156,26,764
115814,168,26,796
115815,180,26,804
115816,192,26,798
115817,204,26,806
115818,216,26,810
115819,228,26,790
115820,240,26,800
115821,252,26,804
115822,264,26,804
115823,276,26,802
115824,288,26,764
115825,300,26,768
115826,312,26,812
115827,324,26,806
115828,336,26,816
115829,348,26,826
115830,360,26,822
115831,372,26,816
115832,384,26,814
115833,396,26,818
115834,408,26,784
115835,420,26,788
115836,432,26,796
115837,444,26,788
115838,456,26,792
115839,468,26,794
115840,480,26,820
115841,492,26,826
115842,504,26,830
115843,516,26,830
115844,528,26,832
115845,540,26,838
115846,552,26,894
115847,564,26,896
115848,576,26,898
115849,588,26,846
115850,600,26,858
115851,612,26,818
115852,624,26,818
115853,636,26,802
115854,648,26,806
115855,660,26,818
115856,672,26,818
115857,684,26,818
115858,696,26,812
115859,708,26,858
115860,720,26,848
115861,732,26,850
115862,744,26,850
115863,756,26,852
115864,768,26,840
115865,780,26,840
115866,792,26,854
115867,804,26,856
115868,816,26,844
115869,828,26,852
115870,840,26,874
115871,852,26,804
115872,864,26,788
115873,876,26,792
115874,888,26,798
115875,900,26,802
115876,912,26,808
115877,924,26,802
115878,936,26,780
115879,948,26,782
115880,960,26,782
115881,972,26,782
115882,984,26,776
115883,996,26,782
115884,1008,26,780
115885,1020,26,780
115886,1032,26,778
115887,1044,26,780
115888,1056,26,796
115889,1068,26,792
115890,1080,26,778
115891,1092,26,780
115892,1104,26,778
115893,1116,26,778
115894,1128,26,774
115895,1140,26,772
115896,1152,26,772
115897,1164,26,856
115898,1176,26,860
115899,1188,26,856
115900,1200,26,790
115901,1212,26,778
115902,1224,26,772
115903,1236,26,772
115904,1248,26,774
115905,1260,26,774
115906,1272,26,798
115907,1284,26,800
115908,1296,26,798
115909,1308,26,794
115910,1320,26,794
115911,1332,26,790
115912,1344,26,834
115913,1356,26,848
115914,1368,26,798
115915,1380,26,794
115916,1392,26,842
115917,1404,26,848
115918,1416,26,852
115919,1428,26,852
115920,1440,26,852
115921,1452,26,844
115922,1464,26,830
115923,1476,26,826
115924,1488,26,820
115925,1500,26,816
115926,1512,26,856
115927,1524,26,842
115928,1536,26,844
115929,1548,26,824
115930,1560,26,818
115931,1572,26,814
115932,1584,26,810
115933,1596,26,800
115934,1608,26,788
115935,1620,26,794
115936,1632,26,794
115937,1644,26,778
115938,1656,26,778
115939,1668,26,770
115940,1680,26,764
115941,1692,26,768
115942,1704,26,768
115943,1716,26,790
115944,1728,26,774
115945,1740,26,762
115946,1752,26,756
115947,1764,26,756
115948,1776,26,752
115949,1788,26,754
115950,0,26,744
115951,12,26,744
115952,24,26,746
115953,36,26,750
115954,48,26,756
115955,60,26,760
115956,72,26,764
115957,84,26,770
115958,96,26,772
115959,108,26,774
115960,120,26,776
115961,132,26,782
115962,144,26,790
115963,156,26,776
115964,168,26,792
115965,180,26,802
115966,192,26,794
115967,204,26,798
115968,216,26,804
115969,228,26,794
115970,240,26,804
115971,252,26,808
115972,264,26,806
115973,276,26,808
115974,288,26,760
115975,300,26,762
115976,312,26,802
115977,324,26,802
115978,336,26,804
115979,348,26,808
115980,360,26,806
115981,372,26,800
115982,384,26,800
115983,396,26,800
115984,408,26,790
115985,420,26,792
115986,432,26,794
115987,444,26,794
115988,456,26,798
115989,468,26,798
115990,480,26,814
115991,492,26,816
115992,504,26,816
115993,516,26,818
115994,528,26,820
115995,540,26,824
115996,552,26,844
115997,564,26,844
115998,576,26,846
115999,588,26,826
116000,600,26,842
116001,612,26,802
116002,624,26,802
116003,636,26,800
116004,648,26,790
116005,660,26,796
116006,672,26,796
116007,684,26,794
116008,696,26,794
116009,708,26,812
116010,720,26,800
116011,732,26,802
116012,744,26,802
116013,756,26,792
116014,768,26,790
116015,780,26,786
116016,792,26,796
116017,804,26,800
116018,816,26,790
116019,828,26,794
116020,840,26,816
116021,852,26,790
116022,864,26,792
116023,876,26,790
116024,888,26,802
116025,900,26,806
116026,912,26,808
116027,924,26,796
116028,936,26,798
116029,948,26,800
116030,960,26,802
116031,972,26,802
116032,984,26,776
116033,996,26,782
116034,1008,26,780
116035,1020,26,780
116036,1032,26,782
116037,1044,26,820
116038,1056,26,824
116039,1068,26,822
116040,1080,26,818
116041,1092,26,822
116042,1104,26,816
116043,1116,26,818
116044,1128,26,816
116045,1140,26,804
116046,1152,26,804
116047,1164,26,852
116048,1176,26,860
116049,1188,26,858
116050,1200,26,832
116051,1212,26,782
116052,1224,26,766
116053,1236,26,766
116054,1248,26,772
116055,1260,26,772
116056,1272,26,780
116057,1284,26,786
116058,1296,26,780
116059,1308,26,778
116060,1320,26,780
116061,1332,26,780
116062,1344,26,804
116063,1356,26,808
116064,1368,26,790
116065,1380,26,794
116066,1392,26,850
116067,1404,26,852
116068,1416,26,854
116069,1428,26,854
116070,1440,26,854
116071,1452,26,846
116072,1464,26,836
116073,1476,26,828
116074,1488,26,826
116075,1500,26,822
116076,1512,26,868
116077,1524,26,810
116078,1536,26,808
116079,1548,26,802
116080,1560,26,800
116081,1572,26,796
116082,1584,26,790
116083,1596,26,786
116084,1608,26,780
116085,1620,26,776
116086,1632,26,772
116087,1644,26,766
116088,1656,26,760
116089,1668,26,754
116090,1680,26,748
116091,1692,26,740
116092,1704,26,742
116093,1716,26,784
116094,1728,26,762
116095,1740,26,754
116096,1752,26,740
116097,1764,26,744
116098,1776,26,746
116099,1788,26,744
116100,0,26,804
116101,12,26,804
116102,24,26,772
116103,36,26,784
116104,48,26,782
116105,60,26,788
116106,72,26,810
116107,84,26,812
116108,96,26,818
116109,108,26,822
116110,120,26,830
116111,132,26,830
116112,144,26,844
116113,156,26,818
116114,168,26,834
116115,180,26,836
116116,192,26,834
116117,204,26,836
116118,216,26,834
116119,228,26,840
116120,240,26,844
116121,252,26,848
116122,264,26,850
116123,276,26,856
116124,288,26,854
116125,300,26,858
